date,symbol,companyName,sector,industry,adj_close,target_date,target_next_return_pct,target_up,return_1d_lag_1,return_1d_lag_2,return_1d_lag_3,return_1d_lag_4,return_1d_lag_5,return_1d_lag_6,return_1d_lag_7,return_1d_lag_8,return_1d_lag_9,return_1d_lag_10,avg_return_2d,avg_return_3d,avg_return_5d,avg_return_10d,avg_return_20d,sum_return_2d,sum_return_3d,sum_return_5d,sum_return_10d,sum_return_20d,volatility_3d,volatility_5d,volatility_10d,volatility_20d,avg_abs_move_3d,avg_abs_move_5d,avg_abs_move_10d,avg_abs_move_20d,price_vs_ma_3d,price_vs_ma_5d,price_vs_ma_10d,price_vs_ma_20d,price_vs_ma_50d,up_day_ratio_3d,up_day_ratio_5d,up_day_ratio_10d,up_day_ratio_20d,down_day_ratio_3d,down_day_ratio_5d,down_day_ratio_10d,down_day_ratio_20d,distance_from_20d_high,distance_from_20d_low,distance_from_50d_high,distance_from_50d_low,market_return_1d,market_return_5d,sector_return_1d,sector_return_5d,relative_strength_5d,prediction_score,predicted_up,correct
2026-05-08,AEP,American Electric Power,Utilities,Electric Utilities,130.16000366210938,2026-05-11,0.41486883139203456,1,-0.6035027997701947,-3.2691142367477832,1.7674017163142652,-1.643406073368392,-0.14587168448222387,1.9860219358706521,-0.8481451451191613,0.3849740416755676,0.252372746435614,-0.25911460926010266,-1.936308518258989,-0.7017384400679042,-0.7788986156108658,-0.23783841084517587,-0.19198967058694566,-3.872617036517978,-2.1052153202037127,-3.894493078054329,-2.3783841084517587,-3.839793411738913,2.519694607909984,1.861698092628293,1.5374616178132505,1.3192987764868356,1.8800062509440811,1.4858593021365718,1.1159924989043957,0.9809672632356508,-2.00422166328571,-2.586240447470589,-2.8756226428156006,-2.5446045407275353,-1.2935351983585752,0.3333333333333333,0.2,0.4,0.35,0.6666666666666667,0.8,0.6,0.65,-4.3794910218237,-0.391059658521975,-4.407373107459711,4.333345523666754,-0.6079354142900746,0.025910373104417527,-1.3994048046216552,-0.7059326726600446,-3.9204034511587467,1.6824257814150294,1,True
2026-05-11,AEP,American Electric Power,Utilities,Electric Utilities,130.6999969482422,2026-05-12,0.9487417919796126,1,-0.4968992497635494,-0.6035027997701947,-3.2691142367477832,1.7674017163142652,-1.643406073368392,-0.14587168448222387,1.9860219358706521,-0.8481451451191613,0.3849740416755676,0.252372746435614,-0.550201024766872,-1.456505428760509,-0.8491041286671308,-0.26161687489552055,-0.18584719950678347,-1.100402049533744,-4.369516286281527,-4.245520643335654,-2.6161687489552055,-3.716943990135669,1.570669951744568,1.8383304673582206,1.5396644556654617,1.3174871109098811,1.456505428760509,1.556064815192837,1.1397709629547403,0.9748247921554887,-0.1208034361347976,-1.3309790076569294,-2.210095867398132,-1.9509876790597125,-0.8691849323563816,0.0,0.2,0.4,0.35,1.0,0.8,0.6,0.65,-3.9827913336548226,0.41486883139203456,-4.01078909337369,4.766192054992979,0.26627934035695355,0.13015457733523422,-0.9882890145031742,-0.7855225605297449,-4.375675220670888,1.6110130683167914,1,True
2026-05-12,AEP,American Electric Power,Utilities,Electric Utilities,131.94000244140625,2026-05-13,-3.024105971906421,0,0.41486883139203456,-0.4968992497635494,-0.6035027997701947,-3.2691142367477832,1.7674017163142652,-1.643406073368392,-0.14587168448222387,1.9860219358706521,-0.8481451451191613,0.3849740416755676,-0.041015209185757406,-0.22851107271390317,-0.4374491477150456,-0.2453672663998785,-0.09760548631286507,-0.08203041837151481,-0.6855332181417095,-2.187245738575228,-2.453672663998785,-1.9521097262573015,0.5597270361292398,1.846432274452626,1.5465340031671264,1.2943120495650247,0.5050902936419263,1.3103573667975654,1.1560205714503824,0.9280699621007737,1.0595677929570169,0.05670267849511301,-1.030841272300831,-0.9170446180855718,0.10403650406087817,0.3333333333333333,0.4,0.4,0.4,0.6666666666666667,0.6,0.6,0.6,-3.071835947544932,1.3675466573569661,-3.1000993337110594,5.760152702884347,0.32169259391941063,0.2837562479678847,1.0747967237871585,-0.5663756764003246,-2.4710019865431128,1.607722728863434,1,False
2026-05-13,AEP,American Electric Power,Utilities,Electric Utilities,127.9499969482422,2026-05-14,0.5080181092433911,1,0.9487417919796126,0.41486883139203456,-0.4968992497635494,-0.6035027997701947,-3.2691142367477832,1.7674017163142652,-1.643406073368392,-0.14587168448222387,1.9860219358706521,-0.8481451451191613,0.6818053116858236,0.28890379120269927,-0.6011811325819761,-0.188990491369474,-0.08735447203066075,1.3636106233716472,0.8667113736080978,-3.0059056629098806,-1.88990491369474,-1.7470894406132151,0.7310060867773155,1.6250665948584713,1.5819358632025875,1.30211447074789,0.6201699577117322,1.146625381930635,1.212397346480787,0.9383209763829781,-2.2785163282831977,-2.360182039547154,-3.830995949168192,-3.8215693404029194,-2.917485662642194,0.6666666666666666,0.4,0.4,0.4,0.33333333333333337,0.6,0.6,0.6,-6.003046345114482,-1.697915374683201,-6.0304550165316995,2.561853609099063,0.07640173673193659,0.1750925460926937,-0.19419151523473682,-0.6487323977478947,-3.180998209002574,1.589627051533739,1,True
2026-05-14,AEP,American Electric Power,Utilities,Electric Utilities,128.60000610351562,2026-05-15,-2.6827406017847832,0,-3.024105971906421,0.9487417919796126,0.41486883139203456,-0.4968992497635494,-0.6035027997701947,-3.2691142367477832,1.7674017163142652,-1.643406073368392,-0.14587168448222387,1.9860219358706521,-1.0376820899634043,-0.5534984495115913,-0.5521794796137037,-0.4065865740482,-0.1990641105590391,-2.0753641799268085,-1.660495348534774,-2.7608973980685185,-4.065865740482,-3.981282211180782,2.156196009595851,1.525127672495249,1.815140155470944,1.4526904176440611,1.4625721984260227,1.0976237289623625,1.4299934291595129,1.0500306149113565,-1.2263442669432911,-1.3137649753038771,-2.939696328632435,-3.133783745824248,-2.3795678358538686,0.6666666666666666,0.4,0.4,0.4,0.33333333333333337,0.6,0.6,0.6,-5.525524798410553,0.5080181092433911,-5.553072710842077,3.082886398608964,-0.09797317561080635,-0.008306983778516075,-1.5963968385769762,-0.6206970898298767,-2.7525904142900024,1.7055935092434813,1,False
2026-05-15,AEP,American Electric Power,Utilities,Electric Utilities,125.1500015258789,2026-05-18,2.021573111026864,1,0.5080181092433911,-3.024105971906421,0.9487417919796126,0.41486883139203456,-0.4968992497635494,-0.6035027997701947,-3.2691142367477832,1.7674017163142652,-1.643406073368392,-0.14587168448222387,-1.258043931331515,-0.5224486902278058,-0.32987529781098657,-0.5543869567109261,-0.17998819968451266,-2.51608786266303,-1.5673460706834175,-1.6493764890549327,-5.543869567109261,-3.599763993690253,2.177676791299129,1.5951760692502517,1.6514667140938035,1.4596786791191987,1.4936219577098082,1.0785267908570018,1.2821930464967868,1.0691065257858827,-3.356585943304724,-3.6344033652567553,-5.004304545212901,-5.554967005161194,-4.941359648748167,0.6666666666666666,0.6,0.4,0.4,0.33333333333333337,0.4,0.6,0.6,-8.060029902966692,-2.188351300622493,-8.086838776366466,0.3174399517018145,0.6633075234827832,0.24594160377605548,0.4135954252203709,-0.25809704386147153,-1.8953180928309883,1.730334279722392,1,True
2026-05-18,AEP,American Electric Power,Utilities,Electric Utilities,127.68000030517578,2026-05-19,0.9711762694280424,1,-2.6827406017847832,0.5080181092433911,-3.024105971906421,0.9487417919796126,0.41486883139203456,-0.4968992497635494,-0.6035027997701947,-3.2691142367477832,1.7674017163142652,-1.643406073368392,-1.087361246270696,-1.7329428214826044,-0.7670435682152333,-0.8080738484411819,-0.28068297510204737,-2.174722492541392,-5.198828464447813,-3.8352178410761666,-8.08073848441182,-5.613659502040948,1.9482202131072877,1.9190391099787014,1.7721774080471853,1.5611159107131405,2.0716215609781985,1.5156950612612485,1.5358799382270427,1.1698013012034176,0.35106007907266257,-0.9218739182470292,-2.284861473227484,-3.3705463638988964,-2.9321198758219036,0.3333333333333333,0.6,0.4,0.4,0.6666666666666667,0.4,0.6,0.6,-6.201396189198927,2.021573111026864,-6.228747023574721,2.345430343435928,-0.978984955812988,-0.0031112554579328265,-2.3150312671939455,-0.5234454943996258,-3.832106585618234,1.7038946865204518,1,True
2026-05-19,AEP,American Electric Power,Utilities,Electric Utilities,128.9199981689453,2026-05-20,-0.0387861095780373,0,2.021573111026864,-2.6827406017847832,0.5080181092433911,-3.024105971906421,0.9487417919796126,0.41486883139203456,-0.4968992497635494,-0.6035027997701947,-3.2691142367477832,1.7674017163142652,-0.3305837453789595,-0.05104979383817598,-0.44570271228826747,-0.4415759300016564,-0.16538921752842722,-0.661167490757919,-0.15314938151452795,-2.2285135614413374,-4.415759300016564,-3.3077843505685443,2.4014702928266547,2.2690312226517415,1.9502543890293853,1.6437936197890952,1.7374439406850126,1.8370359171882142,1.57369664199289,1.2566648547324837,1.3973694941117332,0.5114425689279445,-0.8800381355294373,-2.260528533570716,-1.94112401820693,0.6666666666666666,0.6,0.5,0.45,0.33333333333333337,0.4,0.5,0.55,-5.290446407933591,3.0123824187783477,-5.318062867122331,3.3393848757753863,0.3237736484361933,-0.002695044554576298,0.756695011269204,-0.5870658369032167,-2.2258185168867612,1.7574040382379053,1,False
2026-05-20,AEP,American Electric Power,Utilities,Electric Utilities,128.8699951171875,2026-05-21,0.5742263685904136,1,0.9711762694280424,2.021573111026864,-2.6827406017847832,0.5080181092433911,-3.024105971906421,0.9487417919796126,0.41486883139203456,-0.4968992497635494,-0.6035027997701947,-3.2691142367477832,1.4963746902274533,0.10333625955670778,-0.44121581679858146,-0.5211984746902786,-0.06468410820897501,2.9927493804549066,0.31000877867012333,-2.206079083992907,-5.211984746902786,-1.2936821641795002,2.4693119667605856,2.2724975615864094,1.8644128857274354,1.6488907258670364,1.8918299940798964,1.8415228126779006,1.4940740973042677,1.2530773723558357,1.2730806421905605,0.9478258664036288,-0.37218649340360344,-2.2236032495717595,-1.9494854184162413,0.6666666666666666,0.6,0.5,0.5,0.33333333333333337,0.4,0.5,0.5,-5.327180559170685,2.9724279232544504,-5.354786307009308,3.2993035487202116,-0.47944791984987695,-0.113864975870939,0.7697779807584602,-0.39427193770457736,-2.092214108121968,1.6669758122986167,1,True
2026-05-21,AEP,American Electric Power,Utilities,Electric Utilities,129.61000061035156,2026-05-22,1.5276565991937163,1,-0.0387861095780373,0.9711762694280424,2.021573111026864,-2.6827406017847832,0.5080181092433911,-3.024105971906421,0.9487417919796126,0.41486883139203456,-0.4968992497635494,-0.6035027997701947,0.46619507992500253,0.984654423625623,0.15584815566709534,-0.1981656619733041,-0.05638769201560205,0.9323901598500051,2.9539632708768693,0.7792407783354767,-1.981656619733041,-1.127753840312041,1.0302457352318122,1.7582080259089683,1.5959148316849925,1.6485664824655881,1.0105118300109812,1.2444588402122236,1.171041284587293,1.244780956162463,0.8716653165248722,1.3813713297756935,0.4121544592610604,-1.594911864432469,-1.3491339278830394,0.6666666666666666,0.6,0.5,0.5,0.33333333333333337,0.4,0.5,0.5,-4.783544266053452,3.563722756767529,-4.8113085333754135,3.8924753882672025,0.9510726522550391,0.09594418970223006,1.196649562633232,0.16433734253746435,0.6832965886332466,1.7170600946149486,1,True
2026-05-22,AEP,American Electric Power,Utilities,Electric Utilities,131.58999633789062,2026-05-26,-0.5243578240054725,0,0.5742263685904136,-0.0387861095780373,0.9711762694280424,2.021573111026864,-2.6827406017847832,0.5080181092433911,-3.024105971906421,0.9487417919796126,0.41486883139203456,-0.4968992497635494,0.2677201295061882,0.5022055094801395,0.16908980753649985,-0.08039274513724326,-0.15911557799120962,0.5354402590123764,1.5066165284404187,0.8454490376824992,-0.8039274513724326,-3.1823115598241922,0.5088184891119217,1.7617691247442633,1.6061023906799092,1.5323549768870717,0.5280629158654978,1.2577004920816282,1.168113641469315,1.1420530701868552,1.902425202194724,2.7677531637326114,2.040971596215835,0.07919466479147097,0.1686412792539338,0.6666666666666666,0.6,0.6,0.5,0.33333333333333337,0.4,0.4,0.5,-3.3289637965154495,5.145820801831991,-3.3571522064993697,5.479595644601787,0.2725412724919498,0.017790939504063387,1.03716248688127,0.2890507548696442,0.8276580981784358,1.7018694885140686,1,False
2026-05-26,AEP,American Electric Power,Utilities,Electric Utilities,130.89999389648438,2026-05-27,-1.0160325701140782,0,1.5276565991937163,0.5742263685904136,-0.0387861095780373,0.9711762694280424,2.021573111026864,-2.6827406017847832,0.5080181092433911,-3.024105971906421,0.9487417919796126,0.41486883139203456,1.050941483892065,0.6876989527353642,1.0111692477321998,0.12206283975848331,-0.06977701756851866,2.10188296778413,2.0630968582060927,5.055846238660999,1.220628397584833,-1.3955403513703732,0.7893622175404928,0.8035234784172987,1.673935694735347,1.5776347508136728,0.7135563591207225,1.0266836915634148,1.2711893764123317,1.205480169683536,0.6742353109752353,1.210815262408893,1.3934783258498395,-0.36341376709805306,-0.36150534941699064,0.6666666666666666,0.8,0.7,0.55,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.44999999999999996,-3.8358659383955884,4.594480463842787,-3.863906540246287,4.926505132109971,0.9124441718704992,0.3960767650407608,1.1556840407910132,0.983193816466636,4.659769473620239,1.817202492280888,1,False
2026-05-27,AEP,American Electric Power,Utilities,Electric Utilities,129.57000732421875,2026-05-28,-1.3969322263439832,0,-0.5243578240054725,1.5276565991937163,0.5742263685904136,-0.0387861095780373,0.9711762694280424,2.021573111026864,-2.6827406017847832,0.5080181092433911,-3.024105971906421,0.9487417919796126,0.5016493875941219,0.5258417145928859,0.5019830607257324,0.028140174218732605,-0.10861354609057298,1.0032987751882438,1.5775251437786575,2.509915303628662,0.28140174218732605,-2.1722709218114598,1.026862505066388,0.8098108540515652,1.682011231491289,1.5788469218939085,0.8754135972632008,0.7272406341591364,1.2821382756736752,1.2190794235620288,-0.8645674448415797,-0.31389120613910526,0.34774218111877087,-1.2556412431795505,-1.3476325820434898,0.6666666666666666,0.6,0.6,0.5,0.33333333333333337,0.4,0.4,0.5,-4.81292486122965,3.5317664757885447,-4.8406805614326975,3.8604176652853095,0.4970373203135981,0.4307294994162418,0.19659723918866823,0.871174262050529,2.0791858042124205,1.7812410970476433,1,False
2026-05-28,AEP,American Electric Power,Utilities,Electric Utilities,127.76000213623048,2026-05-29,-0.8531652700841996,0,-1.0160325701140782,-0.5243578240054725,1.5276565991937163,0.5742263685904136,-0.0387861095780373,0.9711762694280424,2.021573111026864,-2.6827406017847832,0.5080181092433911,-3.024105971906421,-0.7701951970597753,-0.004244598308611458,0.10454129281730831,-0.16833726199063648,-0.1786638766800553,-1.5403903941195507,-0.012733794925834374,0.5227064640865415,-1.6833726199063648,-3.5732775336011056,1.3492505227614466,0.9896468904803436,1.6772733030379687,1.586854453159865,1.0226823311044224,0.7362118942963436,1.288867353487122,1.2506323499839544,-2.2394509015396635,-1.8046519393338456,-0.872100106104956,-2.4475979618093557,-2.6721954738880838,0.3333333333333333,0.4,0.5,0.45,0.6666666666666667,0.6,0.5,0.55,-6.142623789157398,2.0854978653850553,-6.169991761039661,2.4095580205034883,-0.21631101967941924,0.4833568794503333,-0.7513344725633394,0.5669517713861689,0.039349584636208246,1.7597665271071565,1,False
2026-05-29,AEP,American Electric Power,Utilities,Electric Utilities,126.66999816894533,2026-06-01,-2.2736222428745956,0,-1.3969322263439832,-1.0160325701140782,-0.5243578240054725,1.5276565991937163,0.5742263685904136,-0.0387861095780373,0.9711762694280424,2.021573111026864,-2.6827406017847832,0.5080181092433911,-1.2064823982290307,-0.9791075401545113,-0.16708793053588086,-0.005619887434392679,-0.20610323074129636,-2.4129647964580614,-2.937322620463534,-0.8354396526794043,-0.056198874343926786,-4.122064614825927,0.43745755826392513,1.202348917839323,1.4301698741303677,1.6036955396624033,0.9791075401545113,1.0078411176495328,1.1261499789308782,1.2780717040451957,-2.1173038608611305,-2.4760188862376187,-1.703334482631813,-3.06854936545895,-3.430517294312996,0.0,0.4,0.5,0.45,1.0,0.6,0.5,0.55,-6.943382326400583,1.214539851805041,-6.970516804251615,1.5358352382258245,0.211596759075569,0.33546170081443927,-1.036967596830507,0.12022833949342107,-1.1709013534938437,1.752690014729812,1,False
2026-06-01,AEP,American Electric Power,Utilities,Electric Utilities,123.79000091552734,2026-06-02,2.6819611198563242,1,-0.8531652700841996,-1.3969322263439832,-1.0160325701140782,-0.5243578240054725,1.5276565991937163,0.5742263685904136,-0.0387861095780373,0.9711762694280424,2.021573111026864,-2.6827406017847832,-1.1250487482140914,-1.0887100221807537,-0.45256625827080355,-0.14173822536715175,-0.34806259103903897,-2.250097496428183,-3.266130066542261,-2.2628312913540176,-1.4173822536715175,-6.961251820780779,0.2790737083803887,1.1506777925030225,1.440590156252897,1.5230712675012756,1.0887100221807537,1.06362889794829,1.160664695014959,1.221428870755873,-3.2890637062179207,-4.259925656566166,-3.7941420572611073,-4.92860237738274,-5.577830764896275,0.0,0.2,0.4,0.4,1.0,0.8,0.6,0.6,-9.01268003686283,-1.0866964392887701,-9.08565582662143,-0.7727060962389842,0.19289212041010761,0.31953187039807085,-0.24910636051347457,-0.13702542998552786,-2.5823631617520886,1.6583700483790318,1,True
2026-06-02,AEP,American Electric Power,Utilities,Electric Utilities,127.11000061035156,2026-06-03,-0.6293785287675102,0,-2.2736222428745956,-0.8531652700841996,-1.3969322263439832,-1.0160325701140782,-0.5243578240054725,1.5276565991937163,0.5742263685904136,-0.0387861095780373,0.9711762694280424,2.021573111026864,-1.5633937564793976,-1.507906579767593,-1.2128220266844658,-0.10082638947613298,-0.4544501189586576,-3.126787512958795,-4.523719739302779,-6.0641101334223295,-1.0082638947613298,-9.089002379173152,0.7167014603205102,0.6710543374875862,1.364192825593973,1.5814002509437934,1.507906579767593,1.2128220266844658,1.1197528591239405,1.3278163986754916,0.8222729100296311,-0.4916312103909082,-1.109415802211966,-1.9218731993616345,-2.986237801948477,0.0,0.0,0.4,0.4,1.0,1.0,0.6,0.6,-6.572435491452222,2.6819611198563242,-6.647368463519065,2.6819611198563242,0.102086903632734,0.1574604167505178,-3.4714431897861058,-1.0624508761009515,-6.2215705501728475,1.6383008149940665,1,False
2026-06-03,AEP,American Electric Power,Utilities,Electric Utilities,126.30999755859376,2026-06-04,1.171723050859086,1,2.6819611198563242,-2.2736222428745956,-0.8531652700841996,-1.3969322263439832,-1.0160325701140782,-0.5243578240054725,1.5276565991937163,0.5742263685904136,-0.0387861095780373,0.9711762694280424,0.20416943849086433,-0.1482754643674903,-0.5715582379121065,-0.03478758859318698,-0.23818175929742172,0.40833887698172866,-0.44482639310247096,-2.8577911895605324,-0.3478758859318698,-4.763635185948434,2.551882412043387,1.900033701128612,1.4886576368870568,1.7014502707001102,1.9362495442717063,1.6443426858546364,1.1857916600068863,1.379744150999888,0.36019625024665824,-0.5276455054334939,-1.6882150245207006,-2.2911494406510746,-3.6314791070923502,0.3333333333333333,0.2,0.4,0.45,0.6666666666666667,0.8,0.6,0.55,-7.160448522419438,2.035702903650538,-7.234909882449125,2.035702903650538,0.6227173818576729,0.18259642905933277,2.1064362681539723,-0.6804830703078909,-3.040387618619865,1.6830603821142607,1,True
