date,adj_close,adj_high,adj_low,symbol
2025-05-06,299.7461853027344,301.86752053090487,299.1542155845457,ACN
2025-05-07,302.0056457519531,303.97895849895696,299.4206108710362,ACN
2025-05-08,304.7584228515625,309.0701063491342,303.89016043266827,ACN
2025-05-09,303.7914733886719,307.43223760011733,302.6075038768019,ACN
2025-05-12,317.7921447753906,318.16707901149596,311.15193660368607,ACN
2025-05-13,318.2262878417969,321.36384797080194,317.26922992831703,ACN
2025-05-14,316.1345520019531,317.80200357521795,313.6580350277416,ACN
2025-05-15,318.897216796875,319.67668380866866,315.49327017439043,ACN
2025-05-16,313.45086669921875,313.81592474091235,305.59709037217556,ACN
2025-05-19,315.1282043457031,316.6081889564896,310.86584144015075,ACN
2025-05-20,315.9076232910156,316.0556157216186,313.1548737507131,ACN
2025-05-21,313.48046875,318.5518669261258,312.197827489949,ACN
2025-05-22,312.2274169921875,314.9308457817653,311.82288427156936,ACN
2025-05-23,305.4490661621094,307.5704014485809,303.7618921981785,ACN
2025-05-27,311.22100830078125,311.4874247885212,307.84666041255014,ACN
2025-05-28,311.7735290527344,313.15487202504977,309.85941333318414,ACN
2025-05-29,313.4903259277344,314.17112120286714,310.5796777160588,ACN
2025-05-30,312.5924987792969,314.73352638018304,309.8989158736001,ACN
2025-06-02,310.2738342285156,310.73756393333184,307.05732478190237,ACN
2025-06-03,308.7247619628906,309.80021375745673,306.4554644309234,ACN
2025-06-04,312.1780700683594,312.5628805064008,310.19491123575204,ACN
2025-06-05,311.17169189453125,313.7172520896215,309.2279776343065,ACN
2025-06-06,313.411376953125,315.87801777616295,312.15833425475194,ACN
2025-06-09,312.3951416015625,314.97033043864377,311.82289414352414,ACN
2025-06-10,316.6377868652344,317.39750145765106,312.7700805075587,ACN
2025-06-11,314.96044921875,317.47641093074964,313.5988586036488,ACN
2025-06-12,313.885009765625,314.36846177311014,311.89194453895226,ACN
2025-06-13,307.5506591796875,313.0759410627185,307.1264041525655,ACN
2025-06-16,310.13568115234375,312.81938766255297,308.6458505201293,ACN
2025-06-17,307.86639404296875,311.73410036389276,307.688803118174,ACN
2025-06-18,302.2917785644531,310.0074384794313,301.7885741885834,ACN
2025-06-20,281.5621337890625,285.01543121038753,269.54466598933874,ACN
2025-06-23,291.0636291503906,291.3892125039314,280.43735088520697,ACN
2025-06-24,296.7073059082031,297.62488910927163,291.07350644518806,ACN
2025-06-25,290.6689758300781,297.624891271155,290.4223117348575,ACN
2025-06-26,292.12921142578125,292.99747386878875,288.69566645071444,ACN
2025-06-27,291.5174865722656,292.7409609625767,289.0804441011557,ACN
2025-06-30,294.9017333984375,295.0201273437808,291.7937417813636,ACN
2025-07-01,298.5819396972656,300.13099739261924,293.9545190088286,ACN
2025-07-02,298.25634765625,299.124610036243,294.3393208581188,ACN
2025-07-03,300.713134765625,301.2261852511268,298.2563699781925,ACN
2025-07-07,296.5296936035156,300.72298288941306,295.2963732253105,ACN
2025-07-08,299.2824401855469,303.66319653644354,296.50009232243184,ACN
2025-07-09,293.43157958984375,300.1309843432226,290.8564210823358,ACN
2025-07-10,285.9351501464844,290.139516327374,283.38678441819565,ACN
2025-07-11,278.6965637207031,285.32038433050576,278.07185654966395,ACN
2025-07-14,277.63555908203125,278.5775826522778,274.621144179155,ACN
2025-07-15,273.74853515625,278.7461320179211,273.6394444103443,ACN
2025-07-16,277.3182678222656,277.91319821250863,273.70886206302714,ACN
2025-07-17,280.3227844238281,280.74916128605685,275.91019242265946,ACN
2025-07-18,280.0649719238281,281.43337238204515,278.28012018064913,ACN
2025-07-21,280.07489013671875,282.2068047351543,279.8071411996283,ACN
2025-07-22,284.54693603515625,284.65602677745966,279.43032300301076,ACN
2025-07-23,283.63470458984375,288.55298758908475,283.37688124045053,ACN
2025-07-24,279.3410949707031,282.0084772086388,276.92161048528226,ACN
2025-07-25,280.76898193359375,281.90930551652065,278.2007649084253,ACN
2025-07-28,274.7103576660156,278.6271236536543,273.39152479284365,ACN
2025-07-29,276.5547180175781,276.61421105544747,274.21457783217096,ACN
2025-07-30,271.6959228515625,276.3464868716134,270.09947593232795,ACN
2025-07-31,264.85394287109375,271.576928151229,263.89209846067683,ACN
2025-08-01,253.2225799560547,262.8806662741572,252.0624203423607,ACN
2025-08-04,256.6039123535156,256.9609008416778,254.4521466141116,ACN
2025-08-05,244.9923858642578,253.6489707125674,243.67356807118455,ACN
2025-08-06,245.4584197998047,246.00379785438633,241.9481944556855,ACN
2025-08-07,239.6873779296875,249.21656805282814,237.8033610803125,ACN
2025-08-08,237.1885528564453,240.87727241087617,236.0283932574597,ACN
2025-08-11,236.60353088378906,239.7865446749918,234.9674117737505,ACN
2025-08-12,235.86973571777344,240.38147759091072,234.6798295973963,ACN
2025-08-13,243.6140594482422,244.6552329808763,235.314447966444,ACN
2025-08-14,244.0900421142578,244.5957480729825,240.3120828572824,ACN
2025-08-15,244.93287658691406,247.30277836646073,243.67356696677712,ACN
2025-08-18,247.03506469726562,248.8794245178793,243.03895427434887,ACN
2025-08-19,253.72830200195312,255.45366060459244,248.29437259762207,ACN
2025-08-20,252.90528869628906,258.2003961589059,252.84579565690203,ACN
2025-08-21,251.8542022705078,252.85570372849966,248.62160594325726,ACN
2025-08-22,257.04022216796875,259.9654277444008,252.33016488246506,ACN
2025-08-25,253.8968505859375,257.54592827944094,252.89534917363483,ACN
2025-08-26,253.2721710205078,254.5314958251331,251.03118081087607,ACN
2025-08-27,254.95787048339844,256.1180452564113,253.29200488298227,ACN
2025-08-28,254.015869140625,255.9593789461172,251.82444646504337,ACN
2025-08-29,257.7839050292969,258.1904609572831,253.9365272336757,ACN
2025-09-02,254.015869140625,258.2102795278521,249.86108547337128,ACN
2025-09-03,252.01284790039062,252.667301595088,249.2066586707068,ACN
2025-09-04,250.81301879882812,252.55821343418887,245.80548144558531,ACN
2025-09-05,252.80612182617188,256.47500549140165,248.08615412430376,ACN
2025-09-08,253.42091369628906,253.8472905545131,247.37220267385376,ACN
2025-09-09,249.8710174560547,253.8076348721997,247.73908776258685,ACN
2025-09-10,241.06568908691406,249.92058947161112,238.63629415825602,ACN
2025-09-11,242.096923828125,242.50347974799544,240.3120722266514,ACN
2025-09-12,236.5341033935547,243.18768546155408,236.00856138974365,ACN
2025-09-15,235.86973571777344,240.21290894415105,233.93613638085094,ACN
2025-09-16,234.8186492919922,236.74233814639314,233.84689440231227,ACN
2025-09-17,239.21141052246094,243.13810228193768,234.99714890925074,ACN
2025-09-18,237.53561401367188,241.29373703959703,235.92922639328447,ACN
2025-09-19,237.68435668945312,238.94368148017438,232.21077020164765,ACN
2025-09-22,237.971923828125,240.45090126865534,236.58368738314147,ACN
2025-09-23,233.51966857910156,239.17173396447484,232.13144730215976,ACN
2025-09-24,237.069580078125,238.05126062330623,233.76758020485505,ACN
2025-09-25,230.60440063476562,239.96502209952436,227.47096944215136,ACN
2025-09-26,236.9604949951172,239.27090376779128,229.10709633885475,ACN
2025-09-29,244.9229736328125,247.0350672755285,235.2549615157278,ACN
2025-09-30,244.52633666992188,249.9800869472841,243.31659448886882,ACN
2025-10-01,241.66064453125,246.89624369820243,237.69428060898434,ACN
2025-10-02,242.28533935546875,246.0930451334577,241.20450880549672,ACN
2025-10-03,243.25711059570312,244.38752372682717,240.61947491292105,ACN
2025-10-06,246.0831298828125,246.32111716323578,240.0145979715547,ACN
2025-10-07,249.11740112304688,250.70395276523652,246.1228072158687,ACN
2025-10-08,250.85267639160156,251.53687657369784,245.56749476826005,ACN
2025-10-09,249.9205780029297,252.03267158189286,247.51101924141727,ACN
2025-10-10,238.91392517089844,250.82292699639189,238.68586348964126,ACN
2025-10-13,241.51190185546875,241.90854733427503,237.85292863979956,ACN
2025-10-14,242.14651489257812,244.00080031851797,237.53562287629322,ACN
2025-10-15,237.69427490234375,245.23035709543322,237.04973170216343,ACN
2025-10-16,232.0521240234375,238.07107336910303,231.78439022386448,ACN
2025-10-17,236.3853759765625,237.10923316418535,231.6356617823148,ACN
2025-10-20,240.14349365234375,242.13660118389248,237.72402439715606,ACN
2025-10-21,248.40345764160156,249.9701732478459,240.4806551815695,ACN
2025-10-22,247.04498291015625,248.93892536508167,245.09154741567977,ACN
2025-10-23,247.70933532714844,247.98697958554436,243.37608767316894,ACN
2025-10-24,245.5675048828125,248.97858034070254,245.03205240069155,ACN
2025-10-27,248.66127014160156,250.12882053097812,245.11137267678313,ACN
2025-10-28,251.21957397460938,252.53837662717376,247.09455197914542,ACN
2025-10-29,245.6666717529297,253.29200901045613,245.4187740014131,ACN
2025-10-30,247.154052734375,249.76194186375636,243.4157504885791,ACN
2025-10-31,247.9969024658203,248.7703421958165,245.9740484562325,ACN
2025-11-03,246.35086059570312,247.43169111110635,240.89711031409973,ACN
2025-11-04,240.85743713378906,246.47977116851231,239.04283899932807,ACN
2025-11-05,245.736083984375,246.8962436155922,240.71862091478658,ACN
2025-11-06,239.31056213378906,246.57892579190187,238.1603129721541,ACN
2025-11-07,243.69338989257812,244.47675522729196,237.42654286725434,ACN
2025-11-10,242.4935760498047,246.17237009531408,238.37846442378398,ACN
2025-11-11,240.5203094482422,242.83071828342068,236.5241989468048,ACN
2025-11-12,244.45692443847656,244.89322689296156,240.2724092693379,ACN
2025-11-13,245.48818969726562,246.48969115443785,242.26551896610852,ACN
2025-11-14,243.1480255126953,247.0548811783231,242.03743335080932,ACN
2025-11-17,239.3006591796875,242.91996029767287,238.56687638862482,ACN
2025-11-18,237.98184204101562,239.71712630589803,235.43344588653028,ACN
2025-11-19,239.05274963378906,242.32500281667825,237.9818295849993,ACN
2025-11-20,238.7651824951172,242.69188938527782,237.52569378528432,ACN
2025-11-21,249.73219299316406,251.83436101746193,239.26097959229165,ACN
2025-11-24,241.57139587402344,249.21656918244204,241.19460158072732,ACN
2025-11-25,247.13421630859375,249.5636111893937,242.93979068954874,ACN
2025-11-26,245.7658233642578,249.82142672429433,244.8138893934745,ACN
2025-11-28,247.8977508544922,249.33555478335265,243.06870750959965,ACN
2025-12-01,255.2652587890625,256.7228987405021,248.90917210467524,ACN
2025-12-02,258.8250732421875,260.748762212846,254.83888829586175,ACN
2025-12-03,270.55560302734375,271.7554196315713,259.54893717517405,ACN
2025-12-04,267.0751037597656,278.349488058269,266.9065502438206,ACN
2025-12-05,264.3482360839844,268.72115594300624,263.8326196676317,ACN
2025-12-08,264.2590026855469,266.3710963667753,262.7815417724244,ACN
2025-12-09,267.2635192871094,270.10938059690903,265.0026930322027,ACN
2025-12-10,269.930908203125,271.33898076388516,265.7959603421301,ACN
2025-12-11,268.096435546875,275.31521632419145,267.44198190018716,ACN
2025-12-12,269.27642822265625,271.1406239968357,268.0270139780566,ACN
2025-12-15,272.3503723144531,274.07573087353376,268.74096675298085,ACN
2025-12-16,269.7524108886719,278.7659690054747,268.5525640496052,ACN
2025-12-17,271.4381103515625,277.0306981105386,269.71275169700664,ACN
2025-12-18,267.68988037109375,270.07961815603994,259.30102953307176,ACN
2025-12-19,269.96063232421875,274.4822845714726,267.72955271823344,ACN
2025-12-22,268.3939514160156,270.50601484358367,265.59765751118215,ACN
2025-12-23,268.4930725097656,269.3855285797522,266.5198161890114,ACN
2025-12-24,267.7097473144531,269.63343626268636,267.4717448985674,ACN
2025-12-26,268.8103942871094,269.4648479631551,267.2337682652081,ACN
2025-12-29,269.05828857421875,270.9720518723499,267.6799928697822,ACN
2025-12-30,267.72955322265625,270.1292166071013,267.2535786785392,ACN
2025-12-31,266.0438537597656,268.6517429370486,266.0438537597656,ACN
2026-01-02,257.76409912109375,267.57091862523197,255.8304845174513,ACN
2026-01-05,261.76019287109375,264.50688894008937,257.29803354501917,ACN
2026-01-06,273.60968017578125,273.66917321116665,259.88606522938545,ACN
2026-01-07,271.6761169433594,279.49975430909245,269.6036953551571,ACN
2026-01-08,279.4501647949219,284.16022174005843,269.8317206131035,ACN
2026-01-09,278.3098449707031,282.00845984346313,274.9979045714027,ACN
2026-01-12,278.5973815917969,279.02378869365225,274.2839549573803,ACN
2026-01-13,274.4723815917969,278.1412804616269,270.7043478289631,ACN
2026-01-14,286.1136779785156,288.6422229450381,273.8575973814913,ACN
2026-01-15,285.3501281738281,288.22576625233756,282.81165766141237,ACN
2026-01-16,283.8032531738281,286.72845874405147,278.379249164017,ACN
2026-01-20,270.4167785644531,284.8543413933522,269.9309086482071,ACN
2026-01-21,278.3594055175781,283.13888103597935,272.63793677753665,ACN
2026-01-22,282.6926574707031,286.56978167765647,281.0069710291716,ACN
2026-01-23,278.70648193359375,283.5355251284425,277.32815595641006,ACN
2026-01-26,278.3494873046875,282.19686503524963,273.8179396582038,ACN
2026-01-27,273.48077392578125,277.645468050927,271.854580491465,ACN
2026-01-28,268.15594482421875,276.3167495859835,265.6075487110063,ACN
2026-01-29,259.0234069824219,268.9194962379173,255.20577551019332,ACN
2026-01-30,261.4230651855469,262.3154910313767,257.71449427632075,ACN
2026-02-02,264.54656982421875,266.8867100453475,259.94557308572365,ACN
2026-02-03,239.18167114257812,249.43471842447863,236.1374795179013,ACN
2026-02-04,239.61795043945312,243.0092048517341,229.9003710949705,ACN
2026-02-05,231.61582946777344,242.67206315494818,230.77297105876957,ACN
2026-02-06,238.59661865234375,239.06266762706684,230.04910917891453,ACN
2026-02-09,234.76907348632812,236.99024271438884,229.91028376738728,ACN
2026-02-10,238.83460998535156,241.55157478506615,233.0238860928802,ACN
2026-02-11,228.49229431152344,240.2723995859495,226.90575787699171,ACN
2026-02-12,220.1827850341797,228.31382822500052,213.3507236351849,ACN
2026-02-13,222.3444366455078,225.39853861688326,219.0622729899468,ACN
2026-02-17,218.0409393310547,227.18340934958985,215.5024688507675,ACN
2026-02-18,221.7296600341797,222.3741881201257,215.33390122799224,ACN
2026-02-19,213.14247131347656,214.4612890903882,209.28518312976362,ACN
2026-02-20,213.53912353515625,216.63288255013362,210.15779466299225,ACN
2026-02-23,199.48826599121094,212.22030566702819,197.42577006869158,ACN
2026-02-24,195.07568359375,202.58203435699028,194.44106599019878,ACN
2026-02-25,189.88967895507812,195.16495040591136,187.14296761303217,ACN
2026-02-26,205.63613891601562,205.74521452725347,192.3587365158611,ACN
2026-02-27,206.96487426757812,207.10369640204854,197.58441677114646,ACN
2026-03-02,204.1983184814453,207.39124257293977,202.60187156617533,ACN
2026-03-03,208.12503051757812,211.45677682088956,201.2929692597448,ACN
2026-03-04,208.23410034179688,213.7275075695943,206.85578952094409,ACN
2026-03-05,212.20046997070312,214.83810561193397,207.53999538529254,ACN
2026-03-06,213.1920623779297,216.76179598621633,210.2172894145167,ACN
2026-03-09,207.5994873046875,213.83658788523906,204.09917237045087,ACN
2026-03-10,199.9344940185547,206.8557948182461,198.06038767270422,ACN
2026-03-11,199.78575134277344,204.9420215398881,195.9978815735714,ACN
2026-03-12,194.4014129638672,203.27614913156438,193.83619884755512,ACN
2026-03-13,194.99635314941406,198.72474478358316,193.4296527721996,ACN
2026-03-16,197.63400268554688,198.78425189371904,193.9948654778709,ACN
2026-03-17,196.98947143554688,203.21666169702337,196.40443637762115,ACN
2026-03-18,193.50897216796875,198.11987926687397,192.62645680795114,ACN
2026-03-19,201.83834838867188,206.2310891975543,185.42751453108215,ACN
2026-03-20,198.30828857421875,205.67580240582132,196.82090208143975,ACN
2026-03-23,198.33802795410156,202.73076864202156,197.04895668066666,ACN
2026-03-24,191.91250610351562,196.81096782499634,189.046808858786,ACN
2026-03-25,190.6730194091797,195.58140677503962,187.083464968801,ACN
2026-03-26,194.76829528808594,195.938380493183,189.35421709896795,ACN
2026-03-27,190.9804229736328,193.8956876562908,188.670014245063,ACN
2026-03-30,195.8887939453125,196.90022094437506,192.57688382481638,ACN
2026-03-31,196.62257385253906,199.80558763807957,194.28241847399056,ACN
2026-04-01,195.4029083251953,196.83080170047305,190.38546058685554,ACN
2026-04-02,199.6370086669922,199.6370086669922,193.64779082928948,ACN
2026-04-06,197.2770233154297,200.02373457868384,193.69737925661468,ACN
2026-04-07,195.64089965820312,198.58592602321485,194.8575343258385,ACN
2026-04-08,192.20999145507812,200.46003565084183,191.90260067291706,ACN
2026-04-09,186.02999877929688,190.75,182.3800048828125,ACN
2026-04-10,179.52999877929688,185.97999572753906,177.5,ACN
2026-04-13,191.9499969482422,192.0399932861328,180.3699951171875,ACN
2026-04-14,190.3699951171875,194.3000030517578,189.50999450683594,ACN
2026-04-15,194.0,196.4499969482422,191.50999450683594,ACN
2026-04-16,194.0,196.69000244140625,191.2899932861328,ACN
2026-04-17,197.64999389648438,199.64999389648438,195.80999755859375,ACN
2026-04-20,195.05999755859375,199.5800018310547,193.97999572753906,ACN
